ID# , Time , State of Charge (BMS)/% , Available Charge Power/kW , Available Disharge Power/kW , Battery Current/A , Battery Voltage/V , Battery Max Temp/°C , Battery Min Temp/°C , Battery Module 1 Temp/°C , Battery Module 2 Temp/°C , Battery Module 3 Temp/°C , Battery Module 4 Temp/°C , Battery Module 5 Temp/°C , Battery Inlet Temp/°C , Max Cell Voltage/V , Max Cell Voltage No. , Min Cell Voltage/V , Min Cell Voltage No. , Fan Status , Fan Feedback Signal , Auxiliary Battery Voltage/V , Cumulative Charge Current/Ah , Cumulative Disharge Current/Ah , Cumulative Charge Power/kWh , Cumulative Disharge Power/kWh , Cumulative Operating Time/Days , Inverter Capacitor Voltage/V , Drive Motor Speed 1/RPM , Drive Motor Speed 2/RPM , Isolation Resistance/kOhms, BCV1 , BCV2 , BCV3 , BCV4, BCV5, BCV6, BCV7, BCV8, BCV9, BCV10, BCV11, BCV12, BCV13, BCV14, BCV15, BCV16, BCV17, BCV18, BCV19, BCV20, BCV21, BCV22, BCV23, BCV24, BCV25, BCV26, BCV27, BCV28, BCV29, BCV30, BCV31, BCV32, BCV33, BCV34, BCV35, BCV36, BCV37, BCV38, BCV39, BCV40, BCV41, BCV42, BCV43, BCV44, BCV45, BCV46, BCV47, BCV48, BCV49, BCV50, BCV51, BCV52, BCV53, BCV54, BCV55, BCV56, BCV57, BCV58, BCV59, BCV60, BCV61, BCV62, BCV63, BCV64, BCV65, BCV66, BCV67, BCV68, BCV69, BCV70, BCV71, BCV72, BCV73, BCV74, BCV75, BCV76, BCV77, BCV78, BCV79, BCV80, BCV81, BCV82, BCV83, BCV84, BCV85, BCV86, BCV87, BCV88, BCV89, BCV90, BCV91, BCV92, BCV93, BCV94, BCV95, BCV96, Battery Module 6 Temp/°C, Battery Max Temp 2 /°C, Battery Min Temp 2 /°C, Battery Module 7 Temp/°C, Battery Module 8 Temp/°C, Battery Module 9 Temp/°C,Battery Module 10 Temp/°C, Available Charge Power2 /kW, Available Disharge Power2 /kW , Cell Voltage Deviation, QCNS, Airbag H/wire Duty/%, Battery Heater 1 Temp/°C, Battery Heater 2 Temp/°C, State of Health (SOH)/%, Max Deterioration Cell no. , Min Dererioration/%, Min Deterioration Cell no., State of Chage (SOC) Display/%,Column1
414,29/10/2020 09:33,56.0,98.0,98.0,22.7,352.6,30,29,29,29,29,30,29,31,3.66,15,3.66,88,0,0,13.0,11530.4,11522.5,4211.4,4141.0,94.05,352,3400,3400,1000,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,58,
415,29/10/2020 09:33,56.0,98.0,98.0,6541.9,354.1,30,29,29,29,29,30,29,31,3.68,15,3.68,1,0,0,13.6,11530.4,11522.6,4211.4,4141.0,94.05,354,3800,3800,1000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,58,
416,29/10/2020 09:34,56.0,98.0,98.0,37.3,351.7,30,29,29,29,29,30,29,31,3.66,15,3.66,44,0,0,12.9,11530.4,11522.6,4211.4,4141.0,94.05,352,4200,4200,1000,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.64,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.64,3.66,3.66,3.7,3.7,3.68,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,58,
417,29/10/2020 09:34,56.0,98.0,98.0,4.2,353.5,30,29,29,29,29,30,29,31,3.68,15,3.68,1,0,0,13.1,11530.5,11522.7,4211.4,4141.0,94.05,353,3600,3600,1000,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,58,
418,29/10/2020 09:34,56.0,98.0,98.0,40.6,351.8,30,29,29,29,29,30,29,31,3.66,15,3.66,88,0,0,12.9,11530.5,11522.7,4211.5,4141.0,94.05,351,3900,3900,1000,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.64,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,58,
419,29/10/2020 09:34,55.5,98.0,98.0,44.9,351.1,30,29,29,29,29,30,29,31,3.66,53,3.64,88,0,0,12.9,11530.5,11522.8,4211.5,4141.1,94.05,351,4400,4400,1000,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.66,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.66,3.64,3.66,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,57.5,
420,29/10/2020 09:34,55.5,98.0,98.0,14.9,352.4,30,29,29,29,29,30,29,31,3.66,15,3.66,88,0,0,12.9,11530.5,11522.9,4211.5,4141.1,94.05,352,4600,4600,1000,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,57.5,
421,29/10/2020 09:35,55.5,98.0,98.0,44.9,350.8,30,29,29,29,29,30,29,31,3.64,15,3.64,88,0,0,13.0,11530.5,11523.0,4211.5,4141.1,94.05,350,5100,5100,1000,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,57.5,
422,29/10/2020 09:35,55.0,98.0,98.0,53.8,349.9,30,29,29,29,29,30,29,31,3.64,5,3.64,62,0,0,13.0,11530.5,11523.2,4211.5,4141.2,94.05,349,5700,5700,1000,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,29,30,29,30,30,29,30,98,98,0,1,75,0,0,100,46,100,1,57,
423,29/10/2020 09:35,55.0,98.0,98.0,31.1,350.9,30,29,29,29,29,30,29,31,3.64,11,3.64,10,0,0,12.9,11530.5,11523.3,4211.5,4141.2,94.05,351,5800,5800,1000,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,57,
424,29/10/2020 09:35,55.0,98.0,98.0,31.4,350.8,30,29,29,29,29,30,29,31,3.64,15,3.64,88,0,0,12.9,11530.5,11523.4,4211.5,4141.3,94.05,350,5900,5900,1000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,57,
425,29/10/2020 09:35,55.0,98.0,98.0,31.8,350.7,30,29,29,29,29,30,29,31,3.64,9,3.64,88,0,0,12.9,11530.5,11523.5,4211.5,4141.3,94.05,350,6000,6000,1000,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,57,
426,29/10/2020 09:35,55.0,98.0,98.0,34.4,350.4,30,29,29,29,29,30,29,31,3.64,15,3.64,88,0,0,13.0,11530.5,11523.6,4211.5,4141.3,94.05,350,6000,6000,1000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,29,30,29,30,30,29,30,98,98,0,1,75,0,0,100,46,100,1,57,
427,29/10/2020 09:36,55.0,98.0,98.0,6429.2,359.1,30,29,29,29,29,30,29,31,3.74,42,3.72,1,0,0,14.5,11530.7,11523.6,4211.5,4141.3,94.05,360,2900,2900,1000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,57,
428,29/10/2020 09:36,55.0,98.0,98.0,13.6,353.4,30,29,29,29,29,30,29,31,3.68,15,3.66,88,0,0,13.6,11530.8,11523.6,4211.6,4141.3,94.05,353,500,500,1000,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.68,3.66,3.68,3.66,3.66,3.66,3.66,3.68,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.68,3.66,3.66,3.66,3.66,3.68,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,57,
429,29/10/2020 09:36,55.0,98.0,98.0,0.0,353.5,30,29,29,29,29,30,29,31,3.68,15,3.68,1,0,0,13.0,11530.8,11523.6,4211.6,4141.4,94.05,355,1800,1800,1000,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.66,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,57,
430,29/10/2020 09:36,55.0,98.0,98.0,23.7,352.4,30,29,29,29,29,30,29,31,3.66,5,3.66,10,0,0,12.9,11530.9,11523.7,4211.6,4141.4,94.05,352,2000,2000,1000,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,57,
431,29/10/2020 09:36,55.0,98.0,98.0,6497.9,355.1,30,29,29,29,29,30,29,31,3.7,4,3.68,1,0,0,13.4,11530.9,11523.8,4211.6,4141.4,94.05,355,3100,3100,1000,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.7,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.68,3.68,3.7,3.7,3.7,3.7,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.7,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,57,
432,29/10/2020 09:37,55.0,98.0,98.0,36.9,351.9,30,29,29,29,29,30,29,31,3.66,15,3.66,10,0,0,13.5,11530.9,11523.8,4211.6,4141.4,94.05,351,2100,2100,1000,3.64,3.62,3.64,3.62,3.64,3.64,3.64,3.62,3.64,3.62,3.64,3.64,3.64,3.62,3.64,3.62,3.64,3.64,3.64,3.62,3.64,3.62,3.64,3.62,3.64,3.62,3.64,3.64,3.64,3.62,3.64,3.62,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,57,
433,29/10/2020 09:37,55.0,98.0,98.0,78.5,349.5,30,29,29,29,29,30,29,31,3.64,5,3.62,62,0,0,12.9,11530.9,11523.9,4211.6,4141.5,94.05,349,3200,3200,1000,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.64,3.62,3.64,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,57,
434,29/10/2020 09:37,54.5,98.0,98.0,103.6,347.5,30,29,29,29,29,30,29,31,3.62,15,3.6,88,0,0,13.0,11530.9,11524.2,4211.6,4141.5,94.05,346,4800,4800,1000,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.6,3.62,3.62,3.62,3.62,3.62,3.6,3.62,3.6,3.62,3.6,3.62,3.62,3.62,3.62,3.62,3.6,3.62,3.62,3.62,3.6,3.62,3.6,3.62,3.62,3.62,3.6,3.62,3.62,3.62,3.62,29,30,29,30,30,29,30,98,98,0,1,75,0,0,100,46,100,1,56.5,
435,29/10/2020 09:37,54.5,98.0,98.0,3.9,351.1,30,29,29,29,29,30,29,31,3.66,15,3.64,10,0,0,13.0,11530.9,11524.4,4211.6,4141.6,94.05,351,5600,5600,1000,3.64,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.64,3.66,3.66,3.66,3.66,3.66,3.64,3.64,3.64,3.66,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.66,3.66,3.64,3.66,3.64,3.66,3.66,3.66,3.66,3.64,3.64,3.64,3.64,3.64,3.64,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,56.5,
436,29/10/2020 09:37,54.5,98.0,98.0,38.8,349.8,30,29,29,29,29,30,29,31,3.64,15,3.64,88,0,0,12.9,11530.9,11524.4,4211.6,4141.6,94.05,350,5500,5500,1000,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.62,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,29,30,29,30,30,29,30,98,98,0,1,80,0,0,100,46,100,1,56.5,
437,29/10/2020 09:38,54.5,98.0,98.0,51.0,349.7,30,29,29,29,29,30,29,31,3.64,15,3.64,88,0,0,12.9,11531.0,11524.5,4211.6,4141.7,94.05,349,5200,5200,1000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,29,30,29,30,30,29,30,98,98,0,1,75,0,0,100,46,100,1,56,
